UID_EQUIP;CTO_NAME;MODELO;ARMARIO;ENDERECO;MUNICIPIO;LATITUDE;LONGITUDE;TIPO_CTO;SP;SS;NOME_OLT;NOME_PORTA_OLT
EQP0000000059631979;I05G01750;CTO - PAD TEL-B-70/30;PITSA_G1I05;RUA CELSO PINHEIRO TERESINA CRISTO REI 64015310 PI 1331;TERESINA;-5.1019359;-42.7901882;G0;PITSA-I05SP219;PITSA-I05SP219-SS5;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/4/16
EQP0000000059631979;I05G01750;CTO - PAD TEL-B-70/30;PITSA_G1I05;RUA CELSO PINHEIRO TERESINA CRISTO REI 64015310 PI 1331;TERESINA;-5.1019359;-42.7901882;G0;PITSA-I05SP219;PITSA-I05SP219-SS6;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/4/16
EQP0000000059625261;I18G0504;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA SEM NOME 1005 TERESINA TERESINA 62000000 PI SN;TERESINA;-5.1161503;-42.7552431;G0;PITSA-I18SP63;PITSA-I18SP63-SS7;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/3/5
EQP0000000059625261;I18G0504;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA SEM NOME 1005 TERESINA TERESINA 62000000 PI SN;TERESINA;-5.1161503;-42.7552431;G0;PITSA-I18SP63;PITSA-I18SP63-SS8;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/3/5
EQP0000000059633998;I19G01565;CTO - PAD TEL-B-80/20;PITSA_G1I19;QUADRA PARQUE PIAUI TERESINA PARQUE PIAUI 64025160 PI SN;TERESINA;-5.1428792;-42.792266;G0;PITSA-I19SP196;PITSA-I19SP196-SS4;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/1/10
EQP0000000059633998;I19G01565;CTO - PAD TEL-B-80/20;PITSA_G1I19;QUADRA PARQUE PIAUI TERESINA PARQUE PIAUI 64025160 PI SN;TERESINA;-5.1428792;-42.792266;G0;PITSA-I19SP196;PITSA-I19SP196-SS5;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/1/10
EQP0000000059634241;I18G0672;CTO - PAD TEL-B-70/30;PITSA_G1I18;AVENIDA NOE MENDES TERESINA NOVO HORIZONTE 64079265 PI 4492;TERESINA;-5.1073485;-42.7514422;G0;PITSA-I18SP84;PITSA-I18SP84-SS8;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/4/2
EQP0000000059634241;I18G0672;CTO - PAD TEL-B-70/30;PITSA_G1I18;AVENIDA NOE MENDES TERESINA NOVO HORIZONTE 64079265 PI 4492;TERESINA;-5.1073485;-42.7514422;G0;PITSA-I18SP84;PITSA-I18SP84-SS7;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/4/2
EQP0000000059634690;I18G0362;CTO - PAD TEL - B;PITSA_G1I18;RUA SEM NOME 1003 TERESINA TERESINA 62000000 PI SN;TERESINA;-5.1105989;-42.7586625;G0;PITSA-I18SP46;PITSA-I18SP46-SS1;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/2/9
EQP0000000059634690;I18G0362;CTO - PAD TEL - B;PITSA_G1I18;RUA SEM NOME 1003 TERESINA TERESINA 62000000 PI SN;TERESINA;-5.1105989;-42.7586625;G0;PITSA-I18SP46;PITSA-I18SP46-SS2;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/2/9
EQP0000000059632353;I16GPT243;CTO - PAD TEL-B-60/40;PITSA_G1I16;QUADRA U TERESINA GURUPI 64090705 PI 3;TERESINA;-5.0721145;-42.7274976;GPT;PITSA-I16SP31;PITSA-I16SP31-SS2;TSA_I16_1_GPON_VLAN_130_131_132-ALC;1/1/2/7
EQP0000000059632353;I16GPT243;CTO - PAD TEL-B-60/40;PITSA_G1I16;QUADRA U TERESINA GURUPI 64090705 PI 3;TERESINA;-5.0721145;-42.7274976;GPT;PITSA-I16SP31;PITSA-I16SP31-SS3;TSA_I16_1_GPON_VLAN_130_131_132-ALC;1/1/2/7
EQP0000000059624800;I19G01549;CTO - PAD TEL-B-85/15;PITSA_G1I19;QUADRA PARQUE PIAUI TERESINA PARQUE PIAUI 64025070 PI SN;TERESINA;-5.1405494;-42.7871697;G0;PITSA-I19SP194;PITSA-I19SP194-SS5;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/1/8
EQP0000000059624800;I19G01549;CTO - PAD TEL-B-85/15;PITSA_G1I19;QUADRA PARQUE PIAUI TERESINA PARQUE PIAUI 64025070 PI SN;TERESINA;-5.1405494;-42.7871697;G0;PITSA-I19SP194;PITSA-I19SP194-SS4;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/1/8
EQP0000000059633737;I04G01013;CTO - PAD TEL-B-70/30;PITSA_G1I04;RUA VALDIVINO TITO TERESINA NOSSA SENHORA DAS GRACAS 64018580 PI 1650;TERESINA;-5.0993265;-42.8056362;G0;PITSA-I04SP127;PITSA-I04SP127-SS4;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/6/15
EQP0000000059633737;I04G01013;CTO - PAD TEL-B-70/30;PITSA_G1I04;RUA VALDIVINO TITO TERESINA NOSSA SENHORA DAS GRACAS 64018580 PI 1650;TERESINA;-5.0993265;-42.8056362;G0;PITSA-I04SP127;PITSA-I04SP127-SS5;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/6/15
EQP0000000059633385;I05G01228;CTO - PAD TEL-B-60/40;PITSA_G1I05;RUA BELEM TERESINA TRES ANDARES 64017715 PI 2518;TERESINA;-5.1164151;-42.7890254;G0;PITSA-I05SP154;PITSA-I05SP154-SS3;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/8/16
EQP0000000059633385;I05G01228;CTO - PAD TEL-B-60/40;PITSA_G1I05;RUA BELEM TERESINA TRES ANDARES 64017715 PI 2518;TERESINA;-5.1164151;-42.7890254;G0;PITSA-I05SP154;PITSA-I05SP154-SS4;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/8/16
EQP0000000059625712;I04G01571;CTO - PAD TEL-B-60/40;PITSA_G1I04;RUA TREZE DE MAIO TERESINA PIO XII 64019848 PI 2314;TERESINA;-5.1106245;-42.8047661;G0;PITSA-I04SP197;PITSA-I04SP197-SS2;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/2/10
EQP0000000059625712;I04G01571;CTO - PAD TEL-B-60/40;PITSA_G1I04;RUA TREZE DE MAIO TERESINA PIO XII 64019848 PI 2314;TERESINA;-5.1106245;-42.8047661;G0;PITSA-I04SP197;PITSA-I04SP197-SS3;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/2/10
EQP0000000059634076;I19G0090;CTO - PAD TEL - B;PITSA_G1I19;RUA CELSO PINHEIRO TERESINA CRISTO REI 64015310 PI SN;TERESINA;-5.1204957;-42.7751006;G0;PITSA-I19SP12;PITSA-I19SP12-SS1;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/1/12
EQP0000000059634076;I19G0090;CTO - PAD TEL - B;PITSA_G1I19;RUA CELSO PINHEIRO TERESINA CRISTO REI 64015310 PI SN;TERESINA;-5.1204957;-42.7751006;G0;PITSA-I19SP12;PITSA-I19SP12-SS2;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/1/12
EQP0000000059631668;I19G01541;CTO - PAD TEL-B-85/15;PITSA_G1I19;RUA MARECHAL RONDON TERESINA PARQUE PIAUI 64000000 PI SN;TERESINA;-5.1416692;-42.788877;G0;PITSA-I19SP193;PITSA-I19SP193-SS5;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/1/7
EQP0000000059631668;I19G01541;CTO - PAD TEL-B-85/15;PITSA_G1I19;RUA MARECHAL RONDON TERESINA PARQUE PIAUI 64000000 PI SN;TERESINA;-5.1416692;-42.788877;G0;PITSA-I19SP193;PITSA-I19SP193-SS4;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/1/7
EQP0000000059635674;I17G01196;CTO - PAD TEL-B-60/40;PITSA_G1I17;RUA GERALDO CASTELO BRANCO TERESINA COLORADO 64083050 PI 6761;TERESINA;-5.0972479;-42.732179;G0;PITSA-I17SP150;PITSA-I17SP150-SS3;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/7/7
EQP0000000059635674;I17G01196;CTO - PAD TEL-B-60/40;PITSA_G1I17;RUA GERALDO CASTELO BRANCO TERESINA COLORADO 64083050 PI 6761;TERESINA;-5.0972479;-42.732179;G0;PITSA-I17SP150;PITSA-I17SP150-SS4;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/7/7
EQP0000000059634252;I18G0490;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA SEM NOME 1007 TERESINA TERESINA 62000000 PI SN;TERESINA;-5.1145686;-42.7549342;G0;PITSA-I18SP62;PITSA-I18SP62-SS1;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/3/4
EQP0000000059634252;I18G0490;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA SEM NOME 1007 TERESINA TERESINA 62000000 PI SN;TERESINA;-5.1145686;-42.7549342;G0;PITSA-I18SP62;PITSA-I18SP62-SS2;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/3/4
EQP0000000059634344;I18G01446;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA SEM NOME 3983 TERESINA TERESINA 00620000 PI SN;TERESINA;-5.104902;-42.7331968;G0;PITSA-I18SP181;PITSA-I18SP181-SS5;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/6/15
EQP0000000059634344;I18G01446;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA SEM NOME 3983 TERESINA TERESINA 00620000 PI SN;TERESINA;-5.104902;-42.7331968;G0;PITSA-I18SP181;PITSA-I18SP181-SS6;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/6/15
EQP0000000059636437;I18G0650;CTO - PAD TEL - B;PITSA_G1I18;RUA DEZESSETE TERESINA NOVO HORIZONTE 64079079 PI SN;TERESINA;-5.1097117;-42.7490192;G0;PITSA-I18SP82;PITSA-I18SP82-SS1;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/3/16
EQP0000000059636437;I18G0650;CTO - PAD TEL - B;PITSA_G1I18;RUA DEZESSETE TERESINA NOVO HORIZONTE 64079079 PI SN;TERESINA;-5.1097117;-42.7490192;G0;PITSA-I18SP82;PITSA-I18SP82-SS2;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/3/16
EQP0000000059634423;I17G0403;CTO - PAD TEL-B-60/40;PITSA_G1I17;QUADRA 207 TERESINA ITARARE 64078152 PI SN;TERESINA;-5.1066041;-42.7546416;G0;PITSA-I17SP51;PITSA-I17SP51-SS3;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/4/3
EQP0000000059634423;I17G0403;CTO - PAD TEL-B-60/40;PITSA_G1I17;QUADRA 207 TERESINA ITARARE 64078152 PI SN;TERESINA;-5.1066041;-42.7546416;G0;PITSA-I17SP51;PITSA-I17SP51-SS2;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/4/3
EQP0000000059635999;I17G0630;CTO - PAD TEL-B-90/10;PITSA_G1I17;RUA JUIZ EMILIANO PAES LANDIM TERESINA ITARARE 64078215 PI SN;TERESINA;-5.1030823;-42.7569533;G0;PITSA-I17SP79;PITSA-I17SP79-SS6;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/5/15
EQP0000000059635999;I17G0630;CTO - PAD TEL-B-90/10;PITSA_G1I17;RUA JUIZ EMILIANO PAES LANDIM TERESINA ITARARE 64078215 PI SN;TERESINA;-5.1030823;-42.7569533;G0;PITSA-I17SP79;PITSA-I17SP79-SS5;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/5/15
EQP0000000059632499;I19G0804;CTO - PAD TEL-B-60/40;PITSA_G1I19;QUADRA BELA VISTA TERESINA BELA VISTA 64030020 PI SN;TERESINA;-5.1408755;-42.7806486;G0;PITSA-I19SP101;PITSA-I19SP101-SS4;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/6/7
EQP0000000059632499;I19G0804;CTO - PAD TEL-B-60/40;PITSA_G1I19;QUADRA BELA VISTA TERESINA BELA VISTA 64030020 PI SN;TERESINA;-5.1408755;-42.7806486;G0;PITSA-I19SP101;PITSA-I19SP101-SS3;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/6/7
EQP0000000059631492;I19G01528;CTO - PAD TEL-B-90/10;PITSA_G1I19;RUA SEM NOME 1237 TERESINA PARQUE PIAUI 64025060 PI SN;TERESINA;-5.1397665;-42.7886241;G0;PITSA-I19SP191;PITSA-I19SP191-SS8;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/1/5
EQP0000000059631492;I19G01528;CTO - PAD TEL-B-90/10;PITSA_G1I19;RUA SEM NOME 1237 TERESINA PARQUE PIAUI 64025060 PI SN;TERESINA;-5.1397665;-42.7886241;G0;PITSA-I19SP191;PITSA-I19SP191-SS7;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/1/5
EQP0000000059634049;I04G0914;CTO - PAD TEL - B;PITSA_G1I04;RUA ZEFERINO VIEIRA TERESINA MACAUBA 64016110 PI 1562;TERESINA;-5.1051413;-42.804184;G0;PITSA-I04SP115;PITSA-I04SP115-SS1;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/6/3
EQP0000000059634049;I04G0914;CTO - PAD TEL - B;PITSA_G1I04;RUA ZEFERINO VIEIRA TERESINA MACAUBA 64016110 PI 1562;TERESINA;-5.1051413;-42.804184;G0;PITSA-I04SP115;PITSA-I04SP115-SS2;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/6/3
EQP0000000059633754;I05G01395;CTO - PAD TEL-B-60/40;PITSA_G1I05;RUA ALVARO FREIRE TERESINA CIDADE NOVA 64016360 PI 1052;TERESINA;-5.1060446;-42.7907239;G0;PITSA-I05SP175;PITSA-I05SP175-SS2;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/2/5
EQP0000000059633754;I05G01395;CTO - PAD TEL-B-60/40;PITSA_G1I05;RUA ALVARO FREIRE TERESINA CIDADE NOVA 64016360 PI 1052;TERESINA;-5.1060446;-42.7907239;G0;PITSA-I05SP175;PITSA-I05SP175-SS3;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/2/5
EQP0000000059628749;I04G01558;CTO - PAD TEL-B-70/30;PITSA_G1I04;RUA TREZE DE MAIO TERESINA PIO XII 64019848 PI 2875;TERESINA;-5.1150936;-42.8027485;G0;PITSA-I04SP195;PITSA-I04SP195-SS6;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/2/8
EQP0000000059628749;I04G01558;CTO - PAD TEL-B-70/30;PITSA_G1I04;RUA TREZE DE MAIO TERESINA PIO XII 64019848 PI 2875;TERESINA;-5.1150936;-42.8027485;G0;PITSA-I04SP195;PITSA-I04SP195-SS5;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/2/8
EQP0000000059635373;I17G01640;CTO - PAD TEL-B-70/30;PITSA_G1I17;RUA SEM NOME 909 TERESINA TERESINA 64000000 PI 1998;TERESINA;-5.0957862;-42.7493447;G0;PITSA-I17SP205;PITSA-I17SP205-SS8;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/2/14
EQP0000000059635373;I17G01640;CTO - PAD TEL-B-70/30;PITSA_G1I17;RUA SEM NOME 909 TERESINA TERESINA 64000000 PI 1998;TERESINA;-5.0957862;-42.7493447;G0;PITSA-I17SP205;PITSA-I17SP205-SS7;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/2/14
EQP0000000059631432;I04G01525;CTO - PAD TEL-B-80/20;PITSA_G1I04;RUA BARROSO TERESINA PIO XII 64019853 PI 2581;TERESINA;-5.1130574;-42.8043531;G0;PITSA-I04SP191;PITSA-I04SP191-SS5;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/2/4
EQP0000000059631432;I04G01525;CTO - PAD TEL-B-80/20;PITSA_G1I04;RUA BARROSO TERESINA PIO XII 64019853 PI 2581;TERESINA;-5.1130574;-42.8043531;G0;PITSA-I04SP191;PITSA-I04SP191-SS4;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/2/4
EQP0000000059625242;I19G01352;CTO - PAD TEL-B-70/30;PITSA_G1I19;RUA SAO MATEUS TERESINA DISTRITO INDUSTRIAL 64027571 PI 1227;TERESINA;-5.1489521;-42.7945173;G0;PITSA-I19SP169;PITSA-I19SP169-SS8;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/8/7
EQP0000000059625242;I19G01352;CTO - PAD TEL-B-70/30;PITSA_G1I19;RUA SAO MATEUS TERESINA DISTRITO INDUSTRIAL 64027571 PI 1227;TERESINA;-5.1489521;-42.7945173;G0;PITSA-I19SP169;PITSA-I19SP169-SS7;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/8/7
EQP0000000059636389;I17G01363;CTO - PAD TEL-B-60/40;PITSA_G1I17;RUA SEM NOME 5244 TERESINA TERESINA 62000000 PI SN;TERESINA;-5.096977;-42.7416767;G0;PITSA-I17SP171;PITSA-I17SP171-SS2;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/8/12
EQP0000000059636389;I17G01363;CTO - PAD TEL-B-60/40;PITSA_G1I17;RUA SEM NOME 5244 TERESINA TERESINA 62000000 PI SN;TERESINA;-5.096977;-42.7416767;G0;PITSA-I17SP171;PITSA-I17SP171-SS3;TSA_I17_1_GPON_VLAN_149_150_191-ALC;1/1/8/12
EQP0000000059630020;I19G0736;CTO - PAD TEL-B-70/30;PITSA_G1I19;QUADRA BELA VISTA TERESINA BELA VISTA 64030190 PI SN;TERESINA;-5.1368772;-42.7750249;G0;PITSA-I19SP92;PITSA-I19SP92-SS8;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/5/14
EQP0000000059630020;I19G0736;CTO - PAD TEL-B-70/30;PITSA_G1I19;QUADRA BELA VISTA TERESINA BELA VISTA 64030190 PI SN;TERESINA;-5.1368772;-42.7750249;G0;PITSA-I19SP92;PITSA-I19SP92-SS7;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/5/14
EQP0000000059636449;I18G0598;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA SEM NOME 1013 TERESINA TERESINA 00620000 PI SN;TERESINA;-5.1089578;-42.7549499;G0;PITSA-I18SP75;PITSA-I18SP75-SS6;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/3/13
EQP0000000059636449;I18G0598;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA SEM NOME 1013 TERESINA TERESINA 00620000 PI SN;TERESINA;-5.1089578;-42.7549499;G0;PITSA-I18SP75;PITSA-I18SP75-SS5;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/3/13
EQP0000000059636446;I18G0604;CTO - PAD TEL-B-60/40;PITSA_G1I18;RUA SEM NOME 1015 TERESINA TERESINA 00620000 PI SN;TERESINA;-5.1088125;-42.7536733;G0;PITSA-I18SP76;PITSA-I18SP76-SS4;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/3/14
EQP0000000059636446;I18G0604;CTO - PAD TEL-B-60/40;PITSA_G1I18;RUA SEM NOME 1015 TERESINA TERESINA 00620000 PI SN;TERESINA;-5.1088125;-42.7536733;G0;PITSA-I18SP76;PITSA-I18SP76-SS3;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/3/14
EQP0000000059632472;I19G0920;CTO - PAD TEL-B-90/10;PITSA_G1I19;RUA PROFESSOR DINIZ TERESINA LOURIVAL PARENTE 64023530 PI 2455;TERESINA;-5.134264;-42.7810728;G0;PITSA-I19SP115;PITSA-I19SP115-SS7;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/6/13
EQP0000000059632472;I19G0920;CTO - PAD TEL-B-90/10;PITSA_G1I19;RUA PROFESSOR DINIZ TERESINA LOURIVAL PARENTE 64023530 PI 2455;TERESINA;-5.134264;-42.7810728;G0;PITSA-I19SP115;PITSA-I19SP115-SS8;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/6/13
EQP0000000059631834;I16GPT216;CTO - PAD TEL-B-70/30;PITSA_G1I16;QUADRA AT TERESINA GURUPI 64090830 PI 3;TERESINA;-5.0771134;-42.7239326;GPT;PITSA-I16SP27;PITSA-I16SP27-SS8;TSA_I16_1_GPON_VLAN_130_131_132-ALC;1/1/2/3
EQP0000000059631834;I16GPT216;CTO - PAD TEL-B-70/30;PITSA_G1I16;QUADRA AT TERESINA GURUPI 64090830 PI 3;TERESINA;-5.0771134;-42.7239326;GPT;PITSA-I16SP27;PITSA-I16SP27-SS7;TSA_I16_1_GPON_VLAN_130_131_132-ALC;1/1/2/3
EQP0000000059625675;I19G01317;CTO - PAD TEL-B-80/20;PITSA_G1I19;RUA SEM NOME 1371 TERESINA TERESINA 64000000 PI 688;TERESINA;-5.1540409;-42.7954416;G0;PITSA-I19SP165;PITSA-I19SP165-SS5;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/8/5
EQP0000000059625675;I19G01317;CTO - PAD TEL-B-80/20;PITSA_G1I19;RUA SEM NOME 1371 TERESINA TERESINA 64000000 PI 688;TERESINA;-5.1540409;-42.7954416;G0;PITSA-I19SP165;PITSA-I19SP165-SS4;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/8/5
EQP0000000059634854;I18G0172;CTO - PAD TEL-B-60/40;PITSA_G1I18;RUA FARMACEUTICO COLLECT FONSECA TERESINA EXTREMA 64076400 PI 3324;TERESINA;-5.1215867;-42.7587922;G0;PITSA-I18SP22;PITSA-I18SP22-SS3;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/1/11
EQP0000000059634854;I18G0172;CTO - PAD TEL-B-60/40;PITSA_G1I18;RUA FARMACEUTICO COLLECT FONSECA TERESINA EXTREMA 64076400 PI 3324;TERESINA;-5.1215867;-42.7587922;G0;PITSA-I18SP22;PITSA-I18SP22-SS4;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/1/11
EQP0000000059636121;I18G01078;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA SANTO ANASTACIO TERESINA NOVO HORIZONTE 64079085 PI 4239;TERESINA;-5.1135126;-42.7515091;G0;PITSA-I18SP135;PITSA-I18SP135-SS5;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/5/13
EQP0000000059636121;I18G01078;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA SANTO ANASTACIO TERESINA NOVO HORIZONTE 64079085 PI 4239;TERESINA;-5.1135126;-42.7515091;G0;PITSA-I18SP135;PITSA-I18SP135-SS6;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/5/13
EQP0000000059635372;I17G01638;CTO - PAD TEL-B-70/30;PITSA_G1I17;RUA CORREIA DO COUTO TERESINA PARQUE IDEAL 64078710 PI 2016;TERESINA;-5.0960155;-42.7495906;G0;PITSA-I17SP205;PITSA-I17SP205-SS5;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/2/14
EQP0000000059635372;I17G01638;CTO - PAD TEL-B-70/30;PITSA_G1I17;RUA CORREIA DO COUTO TERESINA PARQUE IDEAL 64078710 PI 2016;TERESINA;-5.0960155;-42.7495906;G0;PITSA-I17SP205;PITSA-I17SP205-SS6;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/2/14
EQP0000000059625866;I19G01387;CTO - PAD TEL-B-60/40;PITSA_G1I19;RUA SEM NOME 1363 TERESINA TERESINA 64000000 PI 1294;TERESINA;-5.1491381;-42.7935231;G0;PITSA-I19SP174;PITSA-I19SP174-SS2;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/8/12
EQP0000000059625866;I19G01387;CTO - PAD TEL-B-60/40;PITSA_G1I19;RUA SEM NOME 1363 TERESINA TERESINA 64000000 PI 1294;TERESINA;-5.1491381;-42.7935231;G0;PITSA-I19SP174;PITSA-I19SP174-SS3;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/8/12
EQP0000000059624559;I05G01258;CTO - PAD TEL - B;PITSA_G1I05;RUA SANTO AGOSTINHO TERESINA TRES ANDARES 64016817 PI 2352;TERESINA;-5.1162453;-42.7901855;G0;PITSA-I05SP158;PITSA-I05SP158-SS1;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/1/4
EQP0000000059624559;I05G01258;CTO - PAD TEL - B;PITSA_G1I05;RUA SANTO AGOSTINHO TERESINA TRES ANDARES 64016817 PI 2352;TERESINA;-5.1162453;-42.7901855;G0;PITSA-I05SP158;PITSA-I05SP158-SS2;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/1/4
EQP0000000059636078;I18G01470;CTO - PAD TEL-B-70/30;PITSA_G1I18;RUA SEM NOME 3960 TERESINA TERESINA 64000000 PI SN;TERESINA;-5.1009345;-42.7330882;G0;PITSA-I18SP184;PITSA-I18SP184-SS5;TSA_I18_1_GPON_VLAN_142_143_144-ALC;1/1/7/2
