UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
PI|TERESINA|CBL0000000121441142|SP28[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121441147|SP25[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121441152|SP25[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441157|SP28[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121441162|SP28[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121441167|SP26[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121441172|SP26[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121441177|SP27[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441182|SP27[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121441187|SP27[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441192|SP1[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441197|SP1[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121441202|SP1[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441207|SP1[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121441212|SP1[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121441217|SP4[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441222|SP1[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121441227|SP1[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121441232|SP16[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121441237|SP16[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121441242|SP20[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441247|SP20[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121441252|SP23[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121441257|SP23[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121441262|SP17[SS6]|1||0
PI|TERESINA|CBL0000000121441267|SP17[SS2-SS5]|4||0
PI|TERESINA|CBL0000000121441272|SP18[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121441277|SP18[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121441282|SP22[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441287|SP20[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441292|SP104[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441297|SP104[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121441302|SP90[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441307|SP92[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121441312|SP92[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121441317|SP105[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121441322|SP105[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441327|SP105[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441332|SP191[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441337|SP191[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121441347|SP150[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121441352|SP147[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441357|SP147[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121441362|SP147[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441367|SP148[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121441372|SP148[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121441377|SP148[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121441382|SP148[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441387|SP149[SS6]|1||0
PI|TERESINA|CBL0000000121441392|SP149[SS2-SS5]|4||0
PI|TERESINA|CBL0000000121441397|SP92[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121441402|SP92[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121441407|SP91[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121441412|SP91[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121441417|SP90[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121441422|SP90[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121441427|SP92[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441432|SP92[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121441437|SP115[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441442|SP115[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441447|SP115[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121441452|SP91[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441457|SP91[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441462|SP91[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121441467|SP83[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441472|SP81[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441482|SP244[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121441487|SP60[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441492|SP60[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121441497|SP76[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121441502|SP76[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121441507|SP243[SS1]|1||0
PI|TERESINA|CBL0000000121441512|SP17[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121441522|SP66[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121441527|SP66[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441532|SP65[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441537|SP89[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121441542|SP89[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121441547|SP214[SS6]|1||0
PI|TERESINA|CBL0000000121441552|SP214[SS5]|1||0
PI|TERESINA|CBL0000000121441557|SP214[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121441562|SP214[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121441567|SP214[SS5]|1||0
PI|TERESINA|CBL0000000121441577|SP89[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121441582|SP89[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121441587|SP213[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121441592|SP213[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121441597|SP92[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441602|SP150[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121441607|SP150[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121441612|SP171[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121441617|SP171[SS4]|1||0
PI|TERESINA|CBL0000000121441622|SP166[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441627|SP108[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121441632|SP108[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121441637|SP107[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121441642|SP107[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121441647|SP104[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441652|SP66[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121441657|SP66[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121441662|SP67[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121441667|SP67[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121441672|SP62[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121441677|SP62[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121441682|SP50[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121441687|SP50[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121441692|SP62[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441697|SP62[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121441702|SP214[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121441707|SP214[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441712|SP87[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441717|SP83[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441722|SP78[SS1]|1||0
PI|TERESINA|CBL0000000121441727|SP82[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121441732|SP82[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121441737|SP52[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441742|SP211[SS1]|1||0
PI|TERESINA|CBL0000000121441747|SP211[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121441752|SP171[SS1]|1||0
PI|TERESINA|CBL0000000121441757|SP171[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121441762|SP148[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121441767|SP148[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121441772|SP148[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441777|SP148[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121441782|SP169[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121441787|SP169[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121441792|SP68[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121441797|SP68[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121441802|SP70[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441807|SP66[SS1]|1||0
PI|TERESINA|CBL0000000121441812|SP66[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121441817|SP66[SS1]|1||0
PI|TERESINA|CBL0000000121441827|SP67[SS6]|1||0
PI|TERESINA|CBL0000000121441832|SP28[SS2-SS6]|5||0
PI|TERESINA|CBL0000000121441837|SP28[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121441842|SP28[SS2-SS5]|4||0
PI|TERESINA|CBL0000000121441847|SP28[SS6]|1||0
PI|TERESINA|CBL0000000121441852|SP32[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121441857|SP32[SS6]|1||0
PI|TERESINA|CBL0000000121441862|SP32[SS1]|1||0
PI|TERESINA|CBL0000000121441867|SP32[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121441872|SP33[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121441877|SP33[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121441887|SP33[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121441892|SP30[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121441897|SP30[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121441902|SP30[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121441907|SP30[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121441912|SP34[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121441917|SP34[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121441922|SP38[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121441927|SP38[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121441932|SP39[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441937|SP39[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121441942|SP63[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441947|SP63[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121441957|SP56[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121441962|SP57[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121441967|SP57[SS6]|1||0
PI|TERESINA|CBL0000000121441972|SP71[SS1]|1||0
PI|TERESINA|CBL0000000121441977|SP71[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121441982|SP62[SS1]|1||0
PI|TERESINA|CBL0000000121441987|SP62[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121441992|SP65[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441997|SP65[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442002|SP65[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121442007|SP34[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442012|SP31[SS1]|1||0
PI|TERESINA|CBL0000000121442017|SP31[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121442022|SP32[SS1]|1||0
PI|TERESINA|CBL0000000121442032|SP28[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121442037|SP30[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442042|SP31[SS1]|1||0
PI|TERESINA|CBL0000000121442047|SP35[SS1]|1||0
PI|TERESINA|CBL0000000121442052|SP41[SS3-SS6]|4||0
PI|TERESINA|CBL0000000121442057|SP41[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121442062|SP35[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121442067|SP35[SS1]|1||0
PI|TERESINA|CBL0000000121442072|SP54[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121442077|SP54[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121442082|SP40[SS1]|1||0
PI|TERESINA|CBL0000000121442087|SP40[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121442092|SP54[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121442097|SP54[SS1]|1||0
PI|TERESINA|CBL0000000121442102|SP53[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121442107|SP53[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121442112|SP54[SS1]|1||0
PI|TERESINA|CBL0000000121442117|SP54[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121442122|SP62[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121442127|SP109[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121442132|SP109[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121442137|SP75[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121442142|SP75[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442147|SP109[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121442152|SP109[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442157|SP21[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442162|SP59[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121442167|SP59[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121442172|SP108[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121442177|SP108[SS1]|1||0
PI|TERESINA|CBL0000000121442182|SP81[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121442187|SP81[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442192|SP109[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442197|SP108[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121442202|SP108[SS6]|1||0
PI|TERESINA|CBL0000000121442207|SP106[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121442212|SP106[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121442217|SP133[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121442222|SP133[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121442227|SP132[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121442232|SP132[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121442237|SP114[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121442242|SP114[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121442247|SP234[SS1]|1||0
PI|TERESINA|CBL0000000121442252|SP234[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121442257|SP106[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442262|SP237[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121442267|SP237[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121442277|SP237[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121442282|SP237[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121442287|SP237[SS3-SS6]|4||0
PI|TERESINA|CBL0000000121442292|SP82[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121442297|SP82[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442302|SP133[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442307|SP110[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121442312|SP110[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121442317|SP132[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442322|SP82[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442327|SP236[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121442337|SP229[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121442342|SP229[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121442347|SP204[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121442352|SP204[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121442357|SP190[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121442362|SP190[SS4]|1||0
PI|TERESINA|CBL0000000121442367|SP205[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121442372|SP205[SS7]|1||0
PI|TERESINA|CBL0000000121442377|SP203[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121442382|SP203[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121442387|SP244[SS2-SS5]|4||0
PI|TERESINA|CBL0000000121442392|SP244[SS6]|1||0
PI|TERESINA|CBL0000000121442397|SP133[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121442402|SP133[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121442407|SP108[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121442412|SP108[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121442417|SP132[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121442422|SP132[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121442427|SP135[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121442432|SP135[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121442437|SP74[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121442442|SP74[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121442447|SP112[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121442452|SP112[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442457|SP63[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442462|SP113[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121442467|SP113[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121442472|SP110[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121442477|SP110[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121442482|SP106[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442487|SP106[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121442492|SP50[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121442497|SP50[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442502|SP49[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442507|SP49[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121442512|SP75[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121442517|SP75[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121442522|SP75[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442527|SP111[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442532|SP111[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442537|SP111[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121442542|SP54[SS6]|1||0
PI|TERESINA|CBL0000000121442547|SP40[SS1]|1||0
PI|TERESINA|CBL0000000121442557|SP42[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121442562|SP42[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121442567|SP42[SS6]|1||0
PI|TERESINA|CBL0000000121442572|SP42[SS4-SS6]|3||0
PI|TERESINA|CBL0000000121442577|SP42[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121442582|SP55[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121442587|SP55[SS6]|1||0
PI|TERESINA|CBL0000000121442592|SP53[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442597|SP55[SS1]|1||0
PI|TERESINA|CBL0000000121442602|SP55[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121442607|SP57[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121442612|SP57[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121442617|SP35[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121442622|SP35[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121442627|SP64[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121442632|SP64[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121442637|SP73[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121442642|SP73[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121442647|SP72[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121442652|SP72[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121442657|SP72[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121442662|SP72[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121442667|SP48[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121442672|SP48[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121442677|SP43[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121442687|SP73[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121442692|SP73[SS3-SS6]|4||0
PI|TERESINA|CBL0000000121442697|SP64[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442702|SP64[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121442707|SP65[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121442712|SP65[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121442717|SP36[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121442722|SP36[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121442727|SP57[SS1]|1||0
PI|TERESINA|CBL0000000121442732|SP57[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121442737|SP55[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121442742|SP55[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121442747|SP37[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121442752|SP37[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121442757|SP36[SS1]|1||0
PI|TERESINA|CBL0000000121442762|SP36[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121442772|SP37[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121442777|SP62[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121442782|SP62[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121442787|SP64[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121442792|SP64[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121442797|SP65[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121442802|SP65[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121442807|SP63[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121442812|SP63[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121442817|SP56[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121442822|SP56[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121442827|SP56[SS3-SS6]|4||0
PI|TERESINA|CBL0000000121442832|SP56[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121442837|SP43[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121442842|SP43[SS8]|1||0
PI|TERESINA|CBL0000000121442847|SP49[SS1]|1||0
PI|TERESINA|CBL0000000121442852|SP49[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121442857|SP49[SS1]|1||0
PI|TERESINA|CBL0000000121442862|SP43[SS1]|1||0
PI|TERESINA|CBL0000000121442867|SP43[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121442872|SP49[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121442877|SP49[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121442882|SP49[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121442887|SP49[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121442892|SP74[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442897|SP75[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121442902|SP75[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121442912|SP75[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121442917|SP76[SS6]|1||0
PI|TERESINA|CBL0000000121442922|SP76[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121442927|SP75[SS6]|1||0
PI|TERESINA|CBL0000000121442932|SP75[SS2-SS5]|4||0
PI|TERESINA|CBL0000000121442937|SP78[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121442942|SP78[SS6]|1||0
PI|TERESINA|CBL0000000121442947|SP78[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121442952|SP78[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121442957|SP49[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442962|SP50[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442967|SP73[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121442972|SP73[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121442977|SP124[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442982|SP124[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121442987|SP83[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121442992|SP83[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121442997|SP114[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121443002|SP114[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121443007|SP81[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121443012|SP81[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121443017|SP83[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121443022|SP83[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121443027|SP76[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121443032|SP76[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121443037|SP76[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121443042|SP76[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121443047|SP76[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121443052|SP125[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121443057|SP124[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121443062|SP124[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121443067|SP126[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121443072|SP126[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121443077|SP127[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121443082|SP127[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121443087|SP134[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121443092|SP113[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121443097|SP110[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121443102|SP110[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121443107|SP110[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121443112|SP135[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121443117|SP135[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121443122|SP127[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121443127|SP127[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121443132|SP134[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121443137|SP134[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121443142|SP126[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121443147|SP126[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121443152|SP113[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121443157|SP113[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121443162|SP113[SS1-SS2]|2||0
